"";"DALY, delay = 12 weeks";"DALY, delay = 22 weeks";"DALY, delay = 32 weeks";"DALY, delay = 42 weeks";"DALY, delay = 52 weeks";"No surgery";"DALY/month"
"Instable AP, PCI";"0.07 (0.04 - 0.11)";"0.14 (0.08 - 0.21)";"0.21 (0.12 - 0.31)";"0.28 (0.16 - 0.41)";"0.34 (0.20 - 0.51)";"2.84 (1.23 - 3.87)";"0.03 (0.02 - 0.04)"
"AAA, EVAR";"0.07 (0.06 - 0.09)";"0.14 (0.12 - 0.17)";"0.21 (0.17 - 0.25)";"0.28 (0.23 - 0.32)";"0.34 (0.28 - 0.40)";"1.61 (1.37 - 1.85)";"0.03 (0.02 - 0.03)"
"Ovarium cancer, resection and HIPEC";"0.12 (0.11 - 0.13)";"0.18 (0.15 - 0.21)";"0.21 (0.17 - 0.25)";"0.25 (0.20 - 0.30)";"0.28 (0.23 - 0.33)";"0.83 (0.63 - 1.02)";"0.02 (0.02 - 0.03)"
"Empyema, VATS";"0.06 (0.03 - 0.28)";"0.11 (0.07 - 0.55)";"0.17 (0.10 - 0.81)";"0.22 (0.13 - 1.07)";"0.28 (0.16 - 1.33)";"6.87 (4.92 - 13.04)";"0.02 (0.01 - 0.11)"
"Oral cancer, resection";"0.08 (0.00 - 0.16)";"0.14 (0.04 - 0.25)";"0.18 (0.08 - 0.29)";"0.22 (0.11 - 0.33)";"0.27 (0.14 - 0.38)";"1.77 (0.99 - 3.20)";"0.02 (0.01 - 0.03)"
"Low-grade glioma, resection";"0.05 (0.04 - 0.07)";"0.10 (0.07 - 0.13)";"0.15 (0.11 - 0.19)";"0.20 (0.14 - 0.26)";"0.25 (0.17 - 0.32)";"2.29 (1.61 - 2.81)";"0.02 (0.02 - 0.03)"
"Cervical cancer, resection";"0.08 (0.06 - 0.12)";"0.13 (0.09 - 0.18)";"0.17 (0.12 - 0.24)";"0.21 (0.15 - 0.29)";"0.25 (0.18 - 0.33)";"1.19 (0.84 - 1.63)";"0.02 (0.02 - 0.03)"
"High-risk endometrium cancer, resection";"0.08 (0.06 - 0.09)";"0.14 (0.11 - 0.16)";"0.17 (0.14 - 0.19)";"0.20 (0.17 - 0.23)";"0.24 (0.21 - 0.26)";"1.30 (1.17 - 1.43)";"0.02 (0.02 - 0.02)"
"Breast cancer, resection";"0.06 (0.04 - 0.08)";"0.12 (0.08 - 0.16)";"0.16 (0.11 - 0.21)";"0.19 (0.14 - 0.26)";"0.23 (0.17 - 0.32)";"2.88 (2.10 - 3.88)";"0.02 (0.02 - 0.03)"
"Pleurodesis for pneumothorax";"0.04 (0.03 - 0.06)";"0.09 (0.07 - 0.11)";"0.13 (0.10 - 0.17)";"0.18 (0.13 - 0.23)";"0.22 (0.16 - 0.28)";"6.38 (4.71 - 8.22)";"0.02 (0.01 - 0.02)"
"High-grade glioma, resection";"0.06 (0.05 - 0.06)";"0.11 (0.09 - 0.12)";"0.15 (0.13 - 0.16)";"0.19 (0.16 - 0.20)";"0.22 (0.19 - 0.24)";"0.41 (0.36 - 0.45)";"0.02 (0.02 - 0.02)"
"Carotid endarterectomy";"0.04 (0.02 - 0.05)";"0.07 (0.04 - 0.11)";"0.11 (0.06 - 0.77)";"0.15 (0.09 - 1.99)";"0.21 (0.12 - 2.03)";"2.14 (1.46 - 2.99)";"0.02 (0.01 - 0.18)"
"MI bladder cancer, cystectomy";"0.13 (0.06 - 0.16)";"0.15 (0.07 - 0.24)";"0.16 (0.09 - 0.25)";"0.17 (0.10 - 0.27)";"0.18 (0.11 - 0.28)";"0.30 (0.19 - 0.49)";"0.02 (0.01 - 0.02)"
"Low-risk endometrium cancer, resection";"0.08 (0.06 - 0.09)";"0.10 (0.08 - 0.13)";"0.13 (0.10 - 0.16)";"0.15 (0.12 - 0.18)";"0.17 (0.14 - 0.21)";"1.35 (1.08 - 1.71)";"0.01 (0.01 - 0.02)"
"UUT cancer, nefroureterectomy";"0.06 (0.03 - 0.08)";"0.09 (0.06 - 0.14)";"0.12 (0.08 - 0.17)";"0.14 (0.10 - 0.20)";"0.17 (0.12 - 0.22)";"0.54 (0.39 - 0.73)";"0.01 (0.01 - 0.02)"
"PAD F2, bypass";"0.03 (0.02 - 0.04)";"0.06 (0.04 - 0.09)";"0.09 (0.06 - 0.13)";"0.12 (0.07 - 0.17)";"0.15 (0.09 - 0.21)";"1.16 (0.69 - 1.59)";"0.01 (0.01 - 0.02)"
"Breast cancer, mastectomy";"0.05 (0.02 - 0.07)";"0.09 (0.04 - 0.12)";"0.11 (0.05 - 0.16)";"0.13 (0.06 - 0.19)";"0.15 (0.07 - 0.22)";"1.60 (0.69 - 2.84)";"0.01 (0.01 - 0.02)"
"Thyroid cancer, resection";"0.03 (0.02 - 0.05)";"0.07 (0.04 - 0.10)";"0.10 (0.05 - 0.15)";"0.12 (0.07 - 0.19)";"0.14 (0.08 - 0.22)";"2.71 (1.87 - 3.61)";"0.01 (0.01 - 0.02)"
"Mild salivary gland cancer, resection";"0.04 (0.02 - 0.07)";"0.07 (0.03 - 0.14)";"0.10 (0.05 - 0.21)";"0.11 (0.06 - 0.24)";"0.12 (0.05 - 0.26)";"0.60 (-0.17 - 1.20)";"0.01 (0.00 - 0.02)"
"COPD, bullectomy";"0.02 (0.01 - 0.03)";"0.04 (0.03 - 0.06)";"0.06 (0.04 - 0.09)";"0.09 (0.06 - 0.12)";"0.11 (0.07 - 0.14)";"1.12 (0.76 - 1.51)";"0.01 (0.01 - 0.01)"
"ESRD, shunt";"0.02 (0.01 - 0.03)";"0.03 (0.02 - 0.05)";"0.05 (0.03 - 0.07)";"0.07 (0.04 - 0.10)";"0.08 (0.05 - 0.12)";"1.23 (0.67 - 1.84)";"0.01 (0.00 - 0.01)"
